ID,Pred
2025_1349_1250,0.9999999996793024
2025_1349_1224,0.9999999999282958
2025_1349_1331,0.9999999999861755
2025_1349_1351,0.999999999903028
2025_1349_1192,0.9999999993573594
2025_1349_1469,0.9999999999972348
2025_1349_1379,0.999999999979934
2025_1349_1149,0.9999999999816421
2025_1349_1253,0.9999999999989849
2025_1349_1300,0.9999999999940687
2025_1349_1384,0.9999999999702115
2025_1349_1119,0.999999999986952
2025_1349_1418,0.9999999999935139
2025_1349_1175,0.9999999999338881
2025_1349_1259,0.9999999999993796
2025_1349_1127,0.9999999999958195
2025_1349_1440,0.9999999999762492
2025_1349_1237,0.9999999999999946
2025_1349_1131,0.9999999999921444
2025_1349_1108,0.9999999999983584
2025_1349_1287,0.9999999999983011
2025_1349_1420,0.9999999999999698
2025_1349_1183,0.9999999999839545
2025_1349_1473,0.9999999999937998
2025_1349_1381,0.9999999999986452
2025_1349_1197,0.9999999999999308
2025_1349_1157,0.9999999999999973
2025_1349_1310,0.9999999999999978
2025_1349_1476,0.9999999999999908
2025_1349_1221,0.9999999999999994
2025_1349_1212,0.9999999999999987
2025_1349_1392,1.0
2025_1349_1453,1.0
2025_1349_1479,0.9999999999999999
2025_1349_1477,1.0
2025_1349_1367,1.0
2025_1349_1475,1.0
2025_1349_1299,1.0
2025_1349_1193,1.0
2025_1349_1288,1.0
2025_1349_1468,1.0
2025_1349_1447,0.9999999999999999
2025_1349_1480,1.0
2025_1349_1441,1.0
2025_1349_1442,1.0
2025_1349_1138,1.0
2025_1349_1419,1.0
2025_1349_1478,1.0
2025_1349_1170,1.0
2025_1349_1178,1.0
2025_1349_1296,1.0
2025_1349_1309,1.0
2025_1349_1146,1.0
2025_1349_1391,1.0
2025_1349_1312,1.0
2025_1349_1145,1.0
2025_1349_1105,1.0
2025_1349_1168,1.0
2025_1349_1341,1.0
2025_1349_1306,1.0
2025_1349_1152,1.0
2025_1349_1154,1.0
2025_1349_1271,1.0
2025_1349_1115,1.0
2025_1349_1164,1.0
2025_1349_1290,1.0
2025_1249_1325,0.49328594713654983
2025_1249_1356,0.46212799149277584
2025_1249_1184,0.562765352313054
2025_1249_1427,0.44368725849818746
2025_1249_1461,0.4546017975495451
2025_1249_1313,0.6310932096655752
2025_1249_1148,0.5808325695948628
2025_1249_1354,0.6423818684832076
2025_1249_1227,0.5932608499991601
2025_1249_1286,0.616755117916945
2025_1249_1369,0.6217163907447468
2025_1249_1239,0.6076784932406973
2025_1249_1457,0.6935533104951055
2025_1249_1474,0.6784904427550609
2025_1249_1180,0.6266781908529322
2025_1249_1324,0.6913054397140567
2025_1249_1318,0.679006980406559
2025_1249_1274,0.677188088554735
2025_1249_1269,0.6674322603079023
2025_1249_1467,0.691121185679835
2025_1249_1226,0.7448312557448753
2025_1249_1346,0.74214288953031
2025_1249_1142,0.7377814603126074
2025_1249_1135,0.7414297309963189
2025_1249_1378,0.708000840112273
2025_1249_1214,0.7909154865965429
2025_1249_1137,0.8227184896648941
2025_1249_1144,0.7999788488900839
2025_1249_1368,0.8246225404450666
2025_1249_1456,0.8533276855606302
2025_1249_1436,0.8315449723795715
2025_1249_1189,0.8372474718389351
2025_1249_1371,0.7848869920152621
2025_1249_1421,0.8782413837788254
2025_1249_1101,0.8061694571585124
2025_1249_1232,0.8790595064366185
2025_1249_1464,0.8713075235228116
2025_1249_1402,0.9162210215267551
2025_1249_1220,0.8642327646452643
2025_1249_1283,0.869636352014181
2025_1249_1255,0.9077226280618049
2025_1249_1460,0.9224425519129775
2025_1249_1380,0.9061825168933365
2025_1249_1398,0.9164331050865208
2025_1249_1337,0.9212839915574185
2025_1249_1343,0.8952533077630779
2025_1249_1377,0.9341008149119839
2025_1249_1141,0.928297163629479
2025_1249_1200,0.9626625191945479
2025_1249_1282,0.9386319822138406
2025_1249_1247,0.9524159555553088
2025_1249_1218,0.9539343158174839
2025_1249_1263,0.9533899727496877
2025_1249_1350,0.9577633189419779
2025_1249_1188,0.9566917213292304
2025_1249_1410,0.9658504679833291
2025_1249_1434,0.9738380007782292
2025_1249_1322,0.9613129845970004
2025_1249_1426,0.9731943716144852
2025_1249_1413,0.9706496761685619
2025_1249_1209,0.9948544850589442
2025_1249_1201,0.9863412976373325
2025_1249_1217,0.9876793654149308
2025_1249_1204,0.9914226547923933
2025_1249_1233,0.9881359723602747
2025_1249_1114,0.9845478261088866
2025_1249_1315,0.9964405884629459
2025_1249_1225,0.9966737508018408
2025_1249_1357,0.9955704827834804
2025_1249_1319,0.9946115785377226
2025_1249_1297,0.993431147703266
2025_1249_1339,0.9961380693662053
2025_1249_1230,0.9952242625272231
2025_1249_1110,0.9937054717060195
2025_1249_1405,0.9976747900489223
2025_1249_1174,0.9982699791917788
2025_1249_1167,0.9971183587541362
2025_1249_1342,0.9973685053052909
2025_1249_1264,0.9977688723112479
2025_1249_1409,0.9959189221150968
2025_1249_1238,0.997410331733533
2025_1249_1198,0.9951315494216272
2025_1249_1191,0.9961892206739584
2025_1249_1223,0.9971503259238942
2025_1249_1373,0.9982764619093004
2025_1249_1262,0.9988574332904107
2025_1249_1205,0.9989405201122671
2025_1249_1284,0.9993562634985431
2025_1249_1159,0.9994052273032825
2025_1249_1316,0.9997087906562394
2025_1249_1150,0.9992046519605593
2025_1249_1123,0.9996802617589827
2025_1249_1132,0.9993146739079524
2025_1249_1185,0.9997338962730038
2025_1249_1186,0.9998205494549278
2025_1249_1176,0.99969069239755
2025_1249_1273,0.9995542631600877
2025_1249_1265,0.9989372305849742
2025_1249_1291,0.9995937681215147
2025_1249_1254,0.9988363242764667
2025_1249_1107,0.999865510208645
2025_1249_1411,0.9996559706042407
2025_1249_1298,0.9999426727868309
2025_1249_1444,0.9999556141361684
2025_1249_1334,0.9999591175474175
2025_1249_1122,0.9999762447856524
2025_1249_1404,0.9999690746524696
2025_1249_1106,0.9999525609517944
2025_1249_1360,0.999980316655953
2025_1249_1451,0.999985645087474
2025_1249_1399,0.9999725925657257
2025_1249_1372,0.9999081601906284
2025_1249_1470,0.9998600303330117
2025_1249_1126,0.9999744056560076
2025_1249_1102,0.9999848161247659
2025_1249_1335,0.9999971627333261
2025_1249_1248,0.9999949807398034
2025_1249_1330,0.9999967832221675
2025_1249_1389,0.9999870737474527
2025_1249_1162,0.9999976399804062
2025_1249_1250,0.9999986796323636
2025_1249_1224,0.9999995222298285
2025_1249_1331,0.9999996684817571
2025_1249_1351,0.999999342078485
2025_1249_1192,0.9999983600956399
2025_1249_1469,0.9999998242224732
2025_1249_1379,0.9999996067727622
2025_1249_1149,0.9999997239062441
2025_1249_1253,0.9999999120603509
2025_1249_1300,0.9999999103563242
2025_1249_1384,0.9999996871332157
2025_1249_1119,0.9999998484325582
2025_1249_1418,0.999999759486393
2025_1249_1175,0.9999997651835512
2025_1249_1259,0.9999999569462986
2025_1249_1127,0.9999999094835401
2025_1249_1440,0.9999997706103362
2025_1249_1237,0.9999999959656927
2025_1249_1131,0.9999998871885702
2025_1249_1108,0.9999999398351348
2025_1249_1287,0.9999999462177313
2025_1249_1420,0.9999999937410021
2025_1249_1183,0.9999997769762415
2025_1249_1473,0.9999998970730696
2025_1249_1381,0.9999999419770929
2025_1249_1197,0.9999999927050575
2025_1249_1157,0.9999999972643756
2025_1249_1310,0.9999999982449541
2025_1249_1476,0.9999999976165939
2025_1249_1221,0.9999999990946671
2025_1249_1212,0.9999999985995632
2025_1249_1392,0.9999999999157603
2025_1249_1453,0.9999999999139153
2025_1249_1479,0.9999999997813547
2025_1249_1477,0.9999999996915292
2025_1249_1367,0.9999999999656253
2025_1249_1475,0.9999999999384895
2025_1249_1299,0.999999999957482
2025_1249_1193,0.9999999999664463
2025_1249_1288,0.9999999999930359
2025_1249_1468,0.9999999999988302
2025_1249_1447,0.999999999826054
2025_1249_1480,0.9999999999990407
2025_1249_1441,0.999999999994858
2025_1249_1442,0.9999999999983114
2025_1249_1138,0.9999999999994504
2025_1249_1419,0.9999999999996995
2025_1249_1478,0.9999999999999897
2025_1249_1170,0.9999999999996086
2025_1249_1178,0.9999999999989948
2025_1249_1296,0.9999999999997307
2025_1249_1309,0.9999999999999807
2025_1249_1146,0.999999999999948
2025_1249_1391,0.999999999999993
2025_1249_1312,0.9999999999999902
2025_1249_1145,0.9999999999999999
2025_1249_1105,0.9999999999999994
2025_1249_1168,0.999999999999999
2025_1249_1341,0.9999999999999999
2025_1249_1306,1.0
2025_1249_1152,1.0
2025_1249_1154,1.0
2025_1249_1271,1.0
2025_1249_1115,1.0
2025_1249_1164,1.0
2025_1249_1290,1.0
2025_1325_1356,0.46593734872044146
2025_1325_1184,0.5751708780934661
2025_1325_1427,0.44553923377447624
2025_1325_1461,0.4575634481460328
2025_1325_1313,0.6464029416522262
2025_1325_1148,0.5916132546451955
2025_1325_1354,0.6593125700830231
2025_1325_1227,0.6088623258450139
2025_1325_1286,0.6343812320669479
2025_1325_1369,0.6372084761218784
2025_1325_1239,0.6232582236579789
2025_1325_1457,0.7129333152088964
2025_1325_1474,0.6999062723236855
2025_1325_1180,0.6445569090922305
2025_1325_1324,0.7143857490005807
2025_1325_1318,0.7012670547131342
2025_1325_1274,0.7058877069638431
2025_1325_1269,0.6922542716693266
2025_1325_1467,0.7113068598135686
2025_1325_1226,0.768196638917628
2025_1325_1346,0.763936095558622
2025_1325_1142,0.7630339578752117
2025_1325_1135,0.7649821009063138
2025_1325_1378,0.7333631563871725
2025_1325_1214,0.8186659041470964
2025_1325_1137,0.8488482936734717
2025_1325_1144,0.8271026154044464
2025_1325_1368,0.8489913909705594
2025_1325_1456,0.8788564965682881
2025_1325_1436,0.855832142209928
2025_1325_1189,0.8619965996390204
2025_1325_1371,0.8179025072046033
2025_1325_1421,0.9001204163905123
2025_1325_1101,0.8337260860514497
2025_1325_1232,0.9060741962744214
2025_1325_1464,0.8939369718141814
2025_1325_1402,0.9376693224120428
2025_1325_1220,0.8909501531304392
2025_1325_1283,0.9000471473590193
2025_1325_1255,0.9282798065086565
2025_1325_1460,0.9444627012657592
2025_1325_1380,0.9260262477867176
2025_1325_1398,0.9375870478828292
2025_1325_1337,0.9453869685431336
2025_1325_1343,0.9161522493561796
2025_1325_1377,0.9513668650484719
2025_1325_1141,0.9493465339683187
2025_1325_1200,0.978930540110151
2025_1325_1282,0.9578549670099832
2025_1325_1247,0.9705145405279645
2025_1325_1218,0.969606160381613
2025_1325_1263,0.9677921850329582
2025_1325_1350,0.9748279661761708
2025_1325_1188,0.970015222786559
2025_1325_1410,0.9779493892016032
2025_1325_1434,0.985353199565094
2025_1325_1322,0.9745766251353886
2025_1325_1426,0.9843604434755151
2025_1325_1413,0.9824267112073193
2025_1325_1209,0.9980679771656102
2025_1325_1201,0.9940283229500176
2025_1325_1217,0.9938263716600925
2025_1325_1204,0.9961380134481251
2025_1325_1233,0.9940393884848611
2025_1325_1114,0.9912792467807378
2025_1325_1315,0.9988158885094137
2025_1325_1225,0.9988634063554706
2025_1325_1357,0.9982607647891408
2025_1325_1319,0.9976942271522499
2025_1325_1297,0.9971259463318543
2025_1325_1339,0.9986905320756801
2025_1325_1230,0.9979937913772199
2025_1325_1110,0.9971543641906765
2025_1325_1405,0.9991929938429475
2025_1325_1174,0.9995258164484698
2025_1325_1167,0.9989965983773975
2025_1325_1342,0.9991490292682362
2025_1325_1264,0.9991694451186245
2025_1325_1409,0.9986343632646607
2025_1325_1238,0.9991275552104133
2025_1325_1198,0.9982779037950261
2025_1325_1191,0.998774454507376
2025_1325_1223,0.9990271634805967
2025_1325_1373,0.9994700640903854
2025_1325_1262,0.999657855852469
2025_1325_1205,0.9997418745004529
2025_1325_1284,0.9998653781605686
2025_1325_1159,0.9998682957660145
2025_1325_1316,0.9999441600836855
2025_1325_1150,0.9998293849376384
2025_1325_1123,0.9999379194537804
2025_1325_1132,0.999836839793066
2025_1325_1185,0.999950410999946
2025_1325_1186,0.9999745994118676
2025_1325_1176,0.9999491530561214
2025_1325_1273,0.9999083704016032
2025_1325_1265,0.9996235978688004
2025_1325_1291,0.9998984714538963
2025_1325_1254,0.9996647982877273
2025_1325_1107,0.9999775974891876
2025_1325_1411,0.9999259939123549
2025_1325_1298,0.9999933533589299
2025_1325_1444,0.9999957253183103
2025_1325_1334,0.9999969349714876
2025_1325_1122,0.9999981398674113
2025_1325_1404,0.9999968905739314
2025_1325_1106,0.9999936879105066
2025_1325_1360,0.9999988975002
2025_1325_1451,0.9999991113321173
2025_1325_1399,0.99999713819741
2025_1325_1372,0.99998661723499
2025_1325_1470,0.9999797952066144
2025_1325_1126,0.999997306129795
2025_1325_1102,0.999999265348648
2025_1325_1335,0.999999875110647
2025_1325_1248,0.9999997499803479
2025_1325_1330,0.9999998666695739
2025_1325_1389,0.9999989442476693
2025_1325_1162,0.9999998631703008
2025_1325_1250,0.9999999567795852
2025_1325_1224,0.9999999875979155
2025_1325_1331,0.9999999946380539
2025_1325_1351,0.9999999827043391
2025_1325_1192,0.9999999355168839
2025_1325_1469,0.9999999980527101
2025_1325_1379,0.9999999931007465
2025_1325_1149,0.9999999948102021
2025_1325_1253,0.9999999991670642
2025_1325_1300,0.9999999984271053
2025_1325_1384,0.9999999932690353
2025_1325_1119,0.9999999969858036
2025_1325_1418,0.9999999967252664
2025_1325_1175,0.9999999926049843
2025_1325_1259,0.9999999995810687
2025_1325_1127,0.999999998604494
2025_1325_1440,0.9999999950065138
2025_1325_1237,0.9999999999853886
2025_1325_1131,0.9999999979571128
2025_1325_1108,0.9999999992503976
2025_1325_1287,0.9999999992987383
2025_1325_1420,0.9999999999635223
2025_1325_1183,0.9999999957459315
2025_1325_1473,0.9999999982406359
2025_1325_1381,0.9999999993175426
2025_1325_1197,0.9999999999452894
2025_1325_1157,0.9999999999913379
2025_1325_1310,0.9999999999941883
2025_1325_1476,0.9999999999879269
2025_1325_1221,0.9999999999977389
2025_1325_1212,0.9999999999957889
2025_1325_1392,0.9999999999999479
2025_1325_1453,0.999999999999943
2025_1325_1479,0.9999999999995558
2025_1325_1477,0.9999999999995979
2025_1325_1367,0.9999999999999851
2025_1325_1475,0.9999999999999435
2025_1325_1299,0.999999999999979
2025_1325_1193,0.9999999999999767
2025_1325_1288,0.9999999999999962
2025_1325_1468,0.9999999999999999
2025_1325_1447,0.9999999999996557
2025_1325_1480,0.9999999999999999
2025_1325_1441,0.9999999999999986
2025_1325_1442,0.9999999999999996
2025_1325_1138,1.0
2025_1325_1419,1.0
2025_1325_1478,1.0
2025_1325_1170,1.0
2025_1325_1178,0.9999999999999999
2025_1325_1296,1.0
2025_1325_1309,1.0
2025_1325_1146,1.0
2025_1325_1391,1.0
2025_1325_1312,1.0
2025_1325_1145,1.0
2025_1325_1105,1.0
2025_1325_1168,1.0
2025_1325_1341,1.0
2025_1325_1306,1.0
2025_1325_1152,1.0
2025_1325_1154,1.0
2025_1325_1271,1.0
2025_1325_1115,1.0
2025_1325_1164,1.0
2025_1325_1290,1.0
2025_1356_1184,0.6132315937760512
2025_1356_1427,0.4762872055595364
2025_1356_1461,0.4908134355773961
2025_1356_1313,0.6829054199352411
2025_1356_1148,0.6226077605551072
2025_1356_1354,0.6981451782144374
2025_1356_1227,0.6507403738343328
2025_1356_1286,0.6778255579357357
2025_1356_1369,0.6750962175756251
2025_1356_1239,0.6630292751813062
2025_1356_1457,0.7518181516268523
2025_1356_1474,0.7440538385024792
2025_1356_1180,0.6872634000067426
2025_1356_1324,0.7603564799616703
2025_1356_1318,0.7470062274788056
2025_1356_1274,0.7650509767670801
2025_1356_1269,0.7446572057568667
2025_1356_1467,0.7518835499465315
2025_1356_1226,0.8095661787601562
2025_1356_1346,0.8029835475231158
2025_1356_1142,0.8081531244777693
2025_1356_1135,0.8069512738563647
2025_1356_1378,0.7817583890707086
2025_1356_1214,0.8626109799664163
2025_1356_1137,0.8876045003530209
2025_1356_1144,0.8692903923351417
2025_1356_1368,0.8852800841963747
2025_1356_1456,0.9140596404741734
2025_1356_1436,0.8914391384985497
2025_1356_1189,0.8977024734573031
2025_1356_1371,0.8703281291540336
2025_1356_1421,0.9289368965280963
2025_1356_1101,0.8759365697405088
2025_1356_1232,0.9402265702380241
2025_1356_1464,0.924186814016157
2025_1356_1402,0.962145636390369
2025_1356_1220,0.9264319290911078
2025_1356_1283,0.9389178596387943
2025_1356_1255,0.9529502130125412
2025_1356_1460,0.9685553628102953
2025_1356_1380,0.9501887414355281
2025_1356_1398,0.9617898219970483
2025_1356_1337,0.9712043587973773
2025_1356_1343,0.9423968545235182
2025_1356_1377,0.97026444413534
2025_1356_1141,0.9718509292285644
2025_1356_1200,0.9921180853634598
2025_1356_1282,0.9774896905838646
2025_1356_1247,0.9869154839626971
2025_1356_1218,0.9845272068845343
2025_1356_1263,0.9820829659847561
2025_1356_1350,0.9895594636803741
2025_1356_1188,0.9831561228329389
2025_1356_1410,0.9889018132512816
2025_1356_1434,0.994287086471894
2025_1356_1322,0.9869235974523005
2025_1356_1426,0.9933777929362712
2025_1356_1413,0.9922454247515845
2025_1356_1209,0.9995863733621959
2025_1356_1201,0.9984952883730727
2025_1356_1217,0.9978821324940002
2025_1356_1204,0.9988808147406677
2025_1356_1233,0.9979353411266116
2025_1356_1114,0.9963309035140242
2025_1356_1315,0.9997922248073051
2025_1356_1225,0.9997864162617237
2025_1356_1357,0.9995826835451658
2025_1356_1319,0.9993601313928638
2025_1356_1297,0.999186379641943
2025_1356_1339,0.9997638734463864
2025_1356_1230,0.9994553004812088
2025_1356_1110,0.9991373665793528
2025_1356_1405,0.9998353592931325
2025_1356_1174,0.9999380191066265
2025_1356_1167,0.9997997360034686
2025_1356_1342,0.9998522622236752
2025_1356_1264,0.9998052176543692
2025_1356_1409,0.9997631384064377
2025_1356_1238,0.9998347251868821
2025_1356_1198,0.9996729660975102
2025_1356_1191,0.99980296745567
2025_1356_1223,0.9998132295872802
2025_1356_1373,0.9999116887714717
2025_1356_1262,0.9999428550842195
2025_1356_1205,0.9999714935202447
2025_1356_1284,0.9999883326382256
2025_1356_1159,0.9999869077065239
2025_1356_1316,0.9999953892313427
2025_1356_1150,0.9999849782046875
2025_1356_1123,0.9999948170170342
2025_1356_1132,0.9999815511032581
2025_1356_1185,0.9999960854422255
2025_1356_1186,0.9999988114922834
2025_1356_1176,0.999997020905075
2025_1356_1273,0.9999918328332398
2025_1356_1265,0.9999135076265858
2025_1356_1291,0.9999864381066748
2025_1356_1254,0.9999482727914961
2025_1356_1107,0.9999984393813157
2025_1356_1411,0.9999924648250339
2025_1356_1298,0.9999997499710185
2025_1356_1444,0.9999998875483433
2025_1356_1334,0.9999999542411856
2025_1356_1122,0.9999999649699383
2025_1356_1404,0.9999999036374113
2025_1356_1106,0.9999996741076169
2025_1356_1360,0.9999999902004517
2025_1356_1451,0.9999999890807316
2025_1356_1399,0.9999999019462572
2025_1356_1372,0.9999992480633552
2025_1356_1470,0.9999989641656399
2025_1356_1126,0.9999999051065469
2025_1356_1102,0.9999999951298445
2025_1356_1335,0.9999999989876267
2025_1356_1248,0.9999999976325413
2025_1356_1330,0.9999999990838819
2025_1356_1389,0.9999999754415279
2025_1356_1162,0.9999999979226624
2025_1356_1250,0.9999999997882494
2025_1356_1224,0.9999999999549742
2025_1356_1331,0.9999999999930305
2025_1356_1351,0.9999999999399013
2025_1356_1192,0.9999999995438983
2025_1356_1469,0.9999999999988204
2025_1356_1379,0.9999999999895565
2025_1356_1149,0.9999999999898272
2025_1356_1253,0.9999999999995803
2025_1356_1300,0.999999999996594
2025_1356_1384,0.9999999999824749
2025_1356_1119,0.9999999999922837
2025_1356_1418,0.999999999996957
2025_1356_1175,0.9999999999532395
2025_1356_1259,0.9999999999997236
2025_1356_1127,0.9999999999977465
2025_1356_1440,0.9999999999856841
2025_1356_1237,0.9999999999999983
2025_1356_1131,0.9999999999954804
2025_1356_1108,0.9999999999991845
2025_1356_1287,0.9999999999991298
2025_1356_1420,0.9999999999999882
2025_1356_1183,0.9999999999909152
2025_1356_1473,0.9999999999965117
2025_1356_1381,0.9999999999993454
2025_1356_1197,0.9999999999999696
2025_1356_1157,0.9999999999999992
2025_1356_1310,0.9999999999999993
2025_1356_1476,0.9999999999999964
2025_1356_1221,0.9999999999999999
2025_1356_1212,0.9999999999999996
2025_1356_1392,1.0
2025_1356_1453,1.0
2025_1356_1479,1.0
2025_1356_1477,1.0
2025_1356_1367,1.0
2025_1356_1475,1.0
2025_1356_1299,1.0
2025_1356_1193,1.0
2025_1356_1288,1.0
2025_1356_1468,1.0
2025_1356_1447,1.0
2025_1356_1480,1.0
2025_1356_1441,1.0
2025_1356_1442,1.0
2025_1356_1138,1.0
2025_1356_1419,1.0
2025_1356_1478,1.0
2025_1356_1170,1.0
2025_1356_1178,1.0
2025_1356_1296,1.0
2025_1356_1309,1.0
2025_1356_1146,1.0
2025_1356_1391,1.0
2025_1356_1312,1.0
2025_1356_1145,1.0
2025_1356_1105,1.0
2025_1356_1168,1.0
2025_1356_1341,1.0
2025_1356_1306,1.0
2025_1356_1152,1.0
2025_1356_1154,1.0
2025_1356_1271,1.0
2025_1356_1115,1.0
2025_1356_1164,1.0
2025_1356_1290,1.0
2025_1184_1427,0.3698322403310611
2025_1184_1461,0.3786997721709757
2025_1184_1313,0.5779909121223147
2025_1184_1148,0.5281907798848118
2025_1184_1354,0.5885337997421562
2025_1184_1227,0.5308415757855888
2025_1184_1286,0.5560983132283837
2025_1184_1369,0.5663493392184012
2025_1184_1239,0.5489832203057172
2025_1184_1457,0.645280614040822
2025_1184_1474,0.6250299740478796
2025_1184_1180,0.5678719533630878
2025_1184_1324,0.6383254732580065
2025_1184_1318,0.6246184346719992
2025_1184_1274,0.6153628381082847
2025_1184_1269,0.6076166319080007
2025_1184_1467,0.6414503720824658
2025_1184_1226,0.7008920357024497
2025_1184_1346,0.6991269895745152
2025_1184_1142,0.6911060234706671
2025_1184_1135,0.6967760486460839
2025_1184_1378,0.6558436598448996
2025_1184_1214,0.751703195461259
2025_1184_1137,0.7896701008677924
2025_1184_1144,0.7626435301910648
2025_1184_1368,0.792684298604982
2025_1184_1456,0.8256442332484399
2025_1184_1436,0.8007490602310638
2025_1184_1189,0.807175668241995
2025_1184_1371,0.7419400470978842
2025_1184_1421,0.8558221485968531
2025_1184_1101,0.7696737038554362
2025_1184_1232,0.8555860496669089
2025_1184_1464,0.8475335942379785
2025_1184_1402,0.9005411316504591
2025_1184_1220,0.8381060860212945
2025_1184_1283,0.8437223066194603
2025_1184_1255,0.8905896106460224
2025_1184_1460,0.9079526110109077
2025_1184_1380,0.8889019347804272
2025_1184_1398,0.9008205124595438
2025_1184_1337,0.9065016313877784
2025_1184_1343,0.875903267995892
2025_1184_1377,0.9221234112234145
2025_1184_1141,0.9150335072245658
2025_1184_1200,0.9569032589653969
2025_1184_1282,0.927527034474867
2025_1184_1247,0.9443462219999604
2025_1184_1218,0.9459655631284609
2025_1184_1263,0.9452306506991075
2025_1184_1350,0.9508702474857622
2025_1184_1188,0.9491682100723395
2025_1184_1410,0.960191500458175
2025_1184_1434,0.9700367530269024
2025_1184_1322,0.9547657431694072
2025_1184_1426,0.9691452110142142
2025_1184_1413,0.9660771471406601
2025_1184_1209,0.9946372305420067
2025_1184_1201,0.9850965207681198
2025_1184_1217,0.9862688776001971
2025_1184_1204,0.9906630578039728
2025_1184_1233,0.9867791796211344
2025_1184_1114,0.9824243093938763
2025_1184_1315,0.9964078064977432
2025_1184_1225,0.9966261245226221
2025_1184_1357,0.9953496296130094
2025_1184_1319,0.9942275280782286
2025_1184_1297,0.9929140219243708
2025_1184_1339,0.9960807684781244
2025_1184_1230,0.9949105858982025
2025_1184_1110,0.9931712012773138
2025_1184_1405,0.9976445462447907
2025_1184_1174,0.9983511465500309
2025_1184_1167,0.9970704784340475
2025_1184_1342,0.9973734287867358
2025_1184_1264,0.9977043211291453
2025_1184_1409,0.9958669542291823
2025_1184_1238,0.9973909987678582
2025_1184_1198,0.9949947199334745
2025_1184_1191,0.9961793526060652
2025_1184_1223,0.9971164868977395
2025_1184_1373,0.9983102469974257
2025_1184_1262,0.9988929408499051
2025_1184_1205,0.9990273295557485
2025_1184_1284,0.9994368317590957
2025_1184_1159,0.9994721214518891
2025_1184_1316,0.9997541243854804
2025_1184_1150,0.9992970986303531
2025_1184_1123,0.9997287346237989
2025_1184_1132,0.9993785245594151
2025_1184_1185,0.9997774180292933
2025_1184_1186,0.9998622350330066
2025_1184_1176,0.9997498580621473
2025_1184_1273,0.999613963757574
2025_1184_1265,0.998927485716521
2025_1184_1291,0.9996291397017188
2025_1184_1254,0.9988832195748703
2025_1184_1107,0.9998920993444527
2025_1184_1411,0.9996992895426979
2025_1184_1298,0.9999592707967249
2025_1184_1444,0.9999703507098731
2025_1184_1334,0.9999747903090139
2025_1184_1122,0.9999852846944886
2025_1184_1404,0.999979171979899
2025_1184_1106,0.9999649140759235
2025_1184_1360,0.9999890857164485
2025_1184_1451,0.99999182486687
2025_1184_1399,0.9999813496449674
2025_1184_1372,0.999929562026836
2025_1184_1470,0.9998923234427246
2025_1184_1126,0.999982555101988
2025_1184_1102,0.9999920088640011
2025_1184_1335,0.9999985948497068
2025_1184_1248,0.9999973848986196
2025_1184_1330,0.9999984358158718
2025_1184_1389,0.9999919562471494
2025_1184_1162,0.9999987198349418
2025_1184_1250,0.9999994162498901
2025_1184_1224,0.9999998083132362
2025_1184_1331,0.9999998880570333
2025_1184_1351,0.9999997334821534
2025_1184_1192,0.9999992251494001
2025_1184_1469,0.9999999486851644
2025_1184_1379,0.9999998629419077
2025_1184_1149,0.9999999020262715
2025_1184_1253,0.9999999760482344
2025_1184_1300,0.9999999695255148
2025_1184_1384,0.9999998833096517
2025_1184_1119,0.9999999456624349
2025_1184_1418,0.9999999240221294
2025_1184_1175,0.9999999001594312
2025_1184_1259,0.9999999883169319
2025_1184_1127,0.999999970625727
2025_1184_1440,0.9999999145149019
2025_1184_1237,0.9999999992707564
2025_1184_1131,0.9999999610723362
2025_1184_1108,0.9999999820419029
2025_1184_1287,0.9999999837110336
2025_1184_1420,0.9999999986396765
2025_1184_1183,0.9999999207335538
2025_1184_1473,0.9999999652627701
2025_1184_1381,0.9999999830484769
2025_1184_1197,0.9999999982545085
2025_1184_1157,0.9999999995330865
2025_1184_1310,0.9999999996979759
2025_1184_1476,0.9999999995164369
2025_1184_1221,0.9999999998615661
2025_1184_1212,0.99999999976852
2025_1184_1392,0.9999999999927548
2025_1184_1453,0.9999999999924014
2025_1184_1479,0.9999999999698788
2025_1184_1477,0.9999999999638468
2025_1184_1367,0.9999999999974681
2025_1184_1475,0.9999999999938881
2025_1184_1299,0.9999999999966902
2025_1184_1193,0.9999999999970416
2025_1184_1288,0.9999999999994574
2025_1184_1468,0.9999999999999526
2025_1184_1447,0.9999999999763689
2025_1184_1480,0.999999999999962
2025_1184_1441,0.9999999999996914
2025_1184_1442,0.9999999999999053
2025_1184_1138,0.9999999999999792
2025_1184_1419,0.9999999999999898
2025_1184_1478,0.9999999999999998
2025_1184_1170,0.999999999999986
2025_1184_1178,0.9999999999999573
2025_1184_1296,0.9999999999999912
2025_1184_1309,0.9999999999999996
2025_1184_1146,0.9999999999999986
2025_1184_1391,0.9999999999999999
2025_1184_1312,0.9999999999999998
2025_1184_1145,1.0
2025_1184_1105,1.0
2025_1184_1168,1.0
2025_1184_1341,1.0
2025_1184_1306,1.0
2025_1184_1152,1.0
2025_1184_1154,1.0
2025_1184_1271,1.0
2025_1184_1115,1.0
2025_1184_1164,1.0
2025_1184_1290,1.0
2025_1427_1461,0.5149815881848646
2025_1427_1313,0.6960241291966193
2025_1427_1148,0.6367391806546929
2025_1427_1354,0.7110418318505104
2025_1427_1227,0.6666442338514902
2025_1427_1286,0.6925761225793763
